storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"13266",FREESTANDING,508 PISGAH CHURCH RD,GREENSBORO,NC,"27405",(336)288-6658,N,Y,Y,Y,http://www.mcnorthcarolina.com/13266
"35949",FREESTANDING,1501 NEW GARDEN ROAD,GREENSBORO,NC,"27410",(336)299-7550,N,Y,Y,Y,
"34839",FREESTANDING,6675 NC HIGHWAY 135,MAYODAN,NC,"27048",(336)427-3301,N,Y,N,Y,http://www.mcnorthcarolina.com/34839
"12583",GAS STATION,2620 BATTLEGROUND & CONE,GREENSBORO,NC,"27410",(336)282-8089,Y,Y,Y,Y,http://www.mcnorthcarolina.com/12583
"4290",FREESTANDING,1310 STAFFORD DR,PRINCETON,WV,"24740",(304)425-7009,N,Y,Y,Y,http://www.mcwestvirginia.com/4290
"10021",FREESTANDING,715 OAKVALE RD,PRINCETON,WV,"24740",(304)425-6096,Y,Y,Y,Y,http://www.mcwestvirginia.com/10021
"6497",FREESTANDING,101 MAPLEWOOD AVE,FAIRLEA,WV,"24902",(304)645-2677,N,Y,Y,Y,http://www.mcwestvirginia.com/6497
"19803",FREESTANDING,1904 WEST WEBB AVE,BURLINGTON,NC,"27217",(336)226-9288,N,Y,Y,Y,http://www.mcnorthcarolina.com/19803
"192",FREESTANDING,1101 SUMMIT AVE,GREENSBORO,NC,"27405",(336)274-7328,N,Y,Y,Y,http://www.mcnorthcarolina.com/192
"12766",FREESTANDING,SR 107 MAIN ST,HINTON,WV,"25951",(304)466-0084,N,Y,Y,Y,http://www.mcwestvirginia.com/12766
"5277",FREESTANDING,1195 N 4TH ST,WYTHEVILLE,VA,"24382",(276)228-5714,Y,Y,Y,Y,http://www.mcvirginia.com/5277
"14575",FREESTANDING,3401 ROBINHOOD RD,WINSTON SALEM,NC,"27106",(336)774-1625,N,Y,Y,Y,http://www.mcnorthcarolina.com/14575
"7030",FREESTANDING,195 AKRON DR,WINSTON SALEM,NC,"27105",(336)722-2761,N,Y,Y,Y,http://www.mcnorthcarolina.com/7030
"33072",FREESTANDING,5226 REIDSVILLE ROAD,WALKERTOWN,NC,"27051",(336)595-3173,Y,Y,Y,Y,http://www.mcnorthcarolina.com/33072
"4306",FREESTANDING,840 S MAIN ST,KERNERSVILLE,NC,"27284",(336)996-4611,N,Y,Y,Y,http://www.mcnorthcarolina.com/4306
"19441",FREESTANDING,4153 BLACKLICK RD,RURAL RETREAT,VA,"24368",(276)686-5562,N,Y,Y,Y,http://www.mcvirginia.com/19441
"3165",FREESTANDING,555 BLUEFIELD AVE,BLUEFIELD,WV,"24701",(304)327-5828,N,Y,Y,Y,http://www.mcwestvirginia.com/3165
"12228",FREESTANDING,506 COMMERCE DR,BLUEFIELD,VA,"24605",(276)322-2947,N,Y,Y,Y,http://www.mcvirginia.com/12228
"24894",FREESTANDING,101 HYLTON LN,BECKLEY,WV,"25801",(304)252-8286,N,Y,Y,Y,http://www.mcwestvirginia.com/24894
"7090",FREESTANDING,200 AIRPORT RD,BEAVER,WV,"25813",(304)252-9527,N,Y,Y,Y,http://www.mcwestvirginia.com/7090
"13705",FREESTANDING,504 PARK CTR,RAINELLE,WV,"25962",(304)438-8533,N,Y,Y,Y,http://www.mcwestvirginia.com/13705
"7086",FREESTANDING,ROUTE 16 LESTER SQUARE,SOPHIA,WV,"25921",(304)683-4482,N,Y,Y,Y,http://www.mcwestvirginia.com/7086
"4288",FREESTANDING,4072 ROBERT C BYRD DR,BECKLEY,WV,"25801",(304)252-7310,N,Y,Y,Y,http://www.mcwestvirginia.com/4288
"24879",FREESTANDING,621 TAZEWELL AVE,TAZEWELL,VA,"24651",(276)979-1115,N,Y,Y,Y,http://www.mcvirginia.com/24879
"15152",FREESTANDING,784 VIRGINIA AVE,WELCH,WV,"24801",(304)436-2673,N,Y,Y,Y,http://www.mcwestvirginia.com/15152
"6656",FREESTANDING,706 COLLEGE RD,GREENSBORO,NC,"27410",(336)292-5824,N,Y,Y,Y,http://www.mcnorthcarolina.com/6656
"29965",WAL*MART,220 CENTURY BLVD (W*M #620),BRISTOL,TN,"37618",(423)652-2150,N,N,Y,N,http://www.mctennessee.com/29965
"965",FREESTANDING,2633 W STATE,BRISTOL,TN,"37620",(423)968-2821,Y,Y,Y,Y,http://www.mctennessee.com/965
"5273",FREESTANDING,525 CUMMINGS ST,ABINGDON,VA,"24210",(276)628-6242,Y,Y,Y,Y,http://www.mcvirginia.com/5273
"16516",WAL*MART,13245 LEE HWY (W*M #2089),BRISTOL,VA,"24201",(276)669-1587,N,N,Y,N,http://www.mcvirginia.com/16516
"5814",FREESTANDING,4317 FORT HENRY DR,KINGSPORT,TN,"37662",(423)239-7911,N,Y,Y,Y,http://www.mctennessee.com/5814
"23329",FREESTANDING,1105 OLD BERRY DR,ABINGDON,VA,"24210",(276)628-4442,N,Y,Y,Y,http://www.mcvirginia.com/23329
"1739",FREESTANDING,1620 E STONE DR,KINGSPORT,TN,"37660",(423)247-9581,Y,Y,Y,Y,http://www.mctennessee.com/1739
"32838",FREESTANDING,5955 HIGHWAY 11 E,PINEY FLATS,TN,"37686",(423)391-7345,N,Y,Y,Y,http://www.mctennessee.com/32838
"11483",FREESTANDING,2101 N ROAN ST,JOHNSON CITY,TN,"37601",(423)282-5663,N,Y,Y,Y,http://www.mctennessee.com/11483
"35052",FREESTANDING,4525 ROAN STREET NORTH,JOHNSON CITY,TN,"37615",(423)328-0956,N,Y,N,Y,
"2365",FREESTANDING,215 BROAD ST,ELIZABETHTON,TN,"37643",(423)543-5666,Y,Y,Y,Y,http://www.mctennessee.com/2365
"12303",FREESTANDING,5016 BOBBY HICKS HWY,JOHNSON CITY,TN,"37615",(423)477-4491,Y,Y,Y,Y,http://www.mctennessee.com/12303
"15041",GAS STATION,3100 BROWNSMILL RD,JOHNSON CITY,TN,"37604",(423)915-0328,N,Y,Y,Y,http://www.mctennessee.com/15041
"4823",FREESTANDING,2065 LEE HWY,BRISTOL,VA,"24201",(276)466-3522,Y,Y,Y,Y,http://www.mcvirginia.com/4823
"25802",GAS STATION,110 1ST AVE (SATELLITE),HAMPTON,TN,"37658",(423)725-3551,N,Y,Y,Y,http://www.mctennessee.com/25802
"35214",FREESTANDING,16393 BUSH PLACE,ST. PAUL,VA,"24224",(276)762-5088,N,Y,N,Y,
"11986",FREESTANDING,214 CAROLINA POTTERY DR,BLOUNTVILLE,TN,"37617",(423)323-9223,Y,Y,Y,Y,http://www.mctennessee.com/11986
"1738",FREESTANDING,1102 VOLUNTEER PKY,BRISTOL,TN,"37620",(423)764-3021,Y,Y,Y,Y,http://www.mctennessee.com/1738
"31170",WAL*MART,1001 WEST ELK ST (WM #690),ELIZABETHTON,TN,"37643",(423)542-8013,N,N,Y,Y,http://www.mctennessee.com/31170
"31748",FREESTANDING,2260 HWY 394,BLOUNTVILLE,TN,"37617",(423)323-8999,N,Y,Y,Y,http://www.mctennessee.com/31748
"7345",FREESTANDING,1158 E MAIN STREET,LEBANON,VA,"24266",(276)889-3726,N,Y,Y,Y,http://www.mcvirginia.com/7345
"33793",FREESTANDING,24482 LEE HIGHWAY,ABINGDON,VA,"24211",(276)676-0242,N,Y,N,Y,
"4409",FREESTANDING,417 E MAIN ST,JOHNSON CITY,TN,"37601",(423)929-8041,Y,Y,Y,Y,http://www.mctennessee.com/4409
"407",FREESTANDING,2330 FORT HENRY DR,KINGSPORT,TN,"37664",(423)246-6661,Y,Y,Y,Y,http://www.mctennessee.com/407
"4685",FREESTANDING,1501 LYNN GARDEN RD,KINGSPORT,TN,"37665",(423)246-9001,N,Y,Y,Y,http://www.mctennessee.com/4685
"12522",FREESTANDING,955 SHADY ST,MOUNTAIN CITY,TN,"37683",(423)727-4344,N,Y,Y,Y,http://www.mctennessee.com/12522
"30986",FREESTANDING,2659 W FRONT STREET,RICHLANDS,VA,"24641",(276)963-9866,N,Y,Y,Y,http://www.mcvirginia.com/30986
"19133",GAS STATION,HIGHWAY 19-460,POUNDING MILL,VA,"24641",(276)963-0054,N,Y,Y,Y,http://www.mcvirginia.com/19133
"4341",FREESTANDING,1120 N MAIN ST,MARION,VA,"24354",(276)783-7339,Y,Y,Y,Y,http://www.mcvirginia.com/4341
"12010",FREESTANDING,309 S WHITETOP RD,CHILHOWIE,VA,"24319",(276)646-2291,N,Y,Y,Y,http://www.mcvirginia.com/12010
"27843",GAS STATION,US 23 & US 58,DUFFIELD,VA,"24244",(276)431-3032,N,Y,Y,Y,http://www.mcvirginia.com/27843
"12237",FREESTANDING,PO BOX 805 (709 CUMBERLAND RD),WHITESBURG,KY,"41858",(606)633-9775,Y,Y,Y,Y,http://www.mckentucky.com/12237
"31553",GAS STATION,116 COLLEY SHOPPING CENTER DR.,CLINTWOOD,VA,"24228",(276)926-6983,N,Y,Y,Y,http://www.mcvirginia.com/31553
"10361",FREESTANDING,EAST MAIN STREET,HAZARD,KY,"41701",(606)439-0370,N,Y,Y,Y,http://www.mckentucky.com/10361
"13441",FREESTANDING,42357 E MORGAN AVE,PENNINGTON GAP,VA,"24277",(276)546-4851,Y,Y,Y,Y,http://www.mcvirginia.com/13441
"7471",FREESTANDING,1326 COMBS  ROAD,HAZARD,KY,"41701",(606)436-5309,N,Y,Y,Y,http://www.mckentucky.com/7471
"11835",FREESTANDING,106 WOODLAND DR,WISE,VA,"24293",(276)328-2829,Y,Y,Y,Y,http://www.mcvirginia.com/11835
"30428",WAL*MART,780 COMMONWEALTH DR (W*M #1302),NORTON,VA,"24273",(276)679-5892,N,N,Y,N,http://www.mcvirginia.com/30428
"31776",GAS STATION,1331 JOHN B DENNIS HIGHWAY,KINGSPORT,TN,"37660",(423)245-6712,N,Y,Y,Y,http://www.mctennessee.com/31776
"10282",FREESTANDING,2501 US 421-SOUTH,HARLAN,KY,"40831",(606)573-9373,Y,Y,Y,Y,http://www.mckentucky.com/10282
"11500",FREESTANDING,HWY 23 & 58,BIG STONE GAP,VA,"24219",(276)523-2820,Y,Y,Y,Y,http://www.mcvirginia.com/11500
"5946",FREESTANDING,4306 HWY 66 S,ROGERSVILLE,TN,"37857",(423)272-4892,N,Y,Y,Y,http://www.mctennessee.com/5946
"5555",FREESTANDING,4300 W STONE DR,KINGSPORT,TN,"37660",(423)246-7911,N,Y,Y,Y,http://www.mctennessee.com/5555
"26855",FREESTANDING,201 SILVER LAKE RD,CHURCH HILL,TN,"37642",(423)357-8320,N,Y,Y,Y,http://www.mctennessee.com/26855
"12465",FREESTANDING,101 BAIRD AVE.,PIKEVILLE,KY,"41501",(606)437-4836,N,Y,Y,Y,http://www.mckentucky.com/12465
"13834",FREESTANDING,US HIGHWAY 460,VANSANT,VA,"24656",(276)935-4652,N,Y,Y,Y,http://www.mcvirginia.com/13834
"6292",FREESTANDING,U.S. ROUTE 23,PIKEVILLE,KY,"41501",(606)432-4395,Y,Y,Y,Y,http://www.mckentucky.com/6292
"24881",FREESTANDING,190 CASSADY BLVD,PIKEVILLE,KY,"41501",(606)432-8848,N,Y,Y,Y,http://www.mckentucky.com/24881
"15227",FREESTANDING,RT 52,GILBERT,WV,"25621",(304)664-3448,N,Y,Y,Y,http://www.mcwestvirginia.com/15227
"14235",FREESTANDING,12575 MAIN STREET,MARTIN,KY,"41649",(606)285-0723,N,Y,Y,Y,http://www.mckentucky.com/14235
"6338",FREESTANDING,"RT. 119, SOUTH SIDE MALL",GOODY,KY,"41514",(606)237-5696,Y,Y,Y,Y,http://www.mckentucky.com/6338
"10589",FREESTANDING,2505 E MORRIS BLVD,MORRISTOWN,TN,"37813",(423)581-7859,N,Y,Y,Y,http://www.mctennessee.com/10589
"17570",FREESTANDING,1594 BUFFALO TRAIL DR,MORRISTOWN,TN,"37814",(423)585-8414,N,Y,Y,Y,http://www.mctennessee.com/17570
"32310",FREESTANDING,2760 E ANDREW JOHNSON HWY,GREENEVILLE,TN,37745-0954,(423)798-8979,N,Y,Y,Y,http://www.mctennessee.com/32310
"7366",FREESTANDING,107 AUSTIN ST,GREENEVILLE,TN,"37745",(423)639-3277,N,Y,Y,Y,http://www.mctennessee.com/7366
"30997",WAL*MART,3755 E. ANDREW JOHNSON(W*M 680),GREENEVILLE,TN,"37745",(423)798-8976,N,N,Y,N,http://www.mctennessee.com/30997
"11087",FREESTANDING,HWY 33 & 25 E,TAZEWELL,TN,"37879",(423)626-5055,N,Y,Y,Y,http://www.mctennessee.com/11087
"11975",FREESTANDING,35 SPEEDWAY LN,BULLS GAP,TN,"37711",(423)235-7000,N,Y,Y,Y,http://www.mctennessee.com/11975
"25526",FREESTANDING,504 ASHEVILLE HWY,GREENEVILLE,TN,"37743",(423)636-2673,N,Y,Y,Y,http://www.mctennessee.com/25526
"2067",FREESTANDING,2212 W ANDREW JOHNSON,MORRISTOWN,TN,"37814",(423)581-7939,N,Y,Y,Y,http://www.mctennessee.com/2067
"10421",FREESTANDING,584 VILLAGE DRIVE,PRESTONBURG,KY,"41653",(606)886-3442,N,Y,Y,Y,http://www.mckentucky.com/10421
"32903",FREESTANDING,NORTH LAKE DRIVE,PRESTONSBURG,KY,"41653",(606)886-1223,N,Y,Y,Y,http://www.mckentucky.com/32903
"6409",FREESTANDING,11 ASHEMONT DR,WEST JEFFERSON,NC,"28694",(336)246-3061,N,Y,Y,Y,http://www.mcnorthcarolina.com/6409
"12103",FREESTANDING,896 BLOWING ROCK RD,BOONE,NC,"28607",(828)264-0926,N,Y,Y,Y,http://www.mcnorthcarolina.com/12103
"27297",FREESTANDING,506 BOONES CREEK RD,JONESBOROUGH,TN,"37659",(423)913-1761,Y,Y,Y,Y,http://www.mctennessee.com/27297
"10910",FREESTANDING,US 25 E PARKWAY HC 84 BOX 505,BARBOURVILLE,KY,"40906",(606)546-2036,N,Y,Y,Y,http://www.mckentucky.com/10910
"17085",FREESTANDING,3615 W CUMBERLAND AVE,MIDDLESBORO,KY,"40965",(606)248-5945,Y,Y,Y,Y,http://www.mckentucky.com/17085
"7398",FREESTANDING,100 W BROADWAY ST,JEFFERSON CITY,TN,"37760",(865)475-6221,Y,Y,Y,Y,http://www.mctennessee.com/7398
"17310",FREESTANDING,5995 W ANDREW JOHNSON HWY,MORRISTOWN,TN,"37813",(423)586-2956,N,Y,Y,Y,http://www.mctennessee.com/17310
"24399",FREESTANDING,2826 APPALACHIAN HWY,JACKSBORO,TN,"37757",(423)566-9500,N,Y,Y,Y,http://www.mctennessee.com/24399
"28790",TRAVEL CNTR,249 W. CUMBERLAND GAP PKWY,CORBIN,KY,"40701",(606)258-0633,N,Y,Y,Y,http://www.mckentucky.com/28790
"4720",FREESTANDING,700 S 10TH ST,WILLIAMSBURG,KY,40769-1648,(606)549-3920,N,Y,Y,Y,http://www.mckentucky.com/4720
"14461",FREESTANDING,1977 CUMBERLAND FALLS HWY,CORBIN,KY,"40701",(606)526-9002,Y,Y,Y,Y,http://www.mckentucky.com/14461
"3441",FREESTANDING,1410 MASTER STREET,CORBIN,KY,"40701",(606)528-9811,N,Y,Y,Y,http://www.mckentucky.com/3441
"12614",FREESTANDING,630 KENTUCKY AVE,PINEVILLE,KY,"40977",(606)337-1505,Y,Y,Y,Y,http://www.mckentucky.com/12614
"7420",FREESTANDING,40 MUDDY GAP RD.,MANCHESTER,KY,"40962",(606)598-2161,Y,Y,Y,Y,http://www.mckentucky.com/7420
"24925",FREESTANDING,139 E DUMPLIN VALLEY RD,KODAK,TN,"37764",(865)933-8801,N,Y,Y,Y,http://www.mctennessee.com/24925
"6701",FREESTANDING,495 NORTH 12TH STREET,MIDDLESBORO,KY,"40965",(606)248-0449,Y,Y,Y,Y,http://www.mckentucky.com/6701
"14958",FREESTANDING,2716 MAYNARDVILLE HWY (HWY 33),MAYNARDVILLE,TN,"37807",(865)992-9500,N,Y,Y,Y,http://www.mctennessee.com/14958
"28088",TRAVEL CNTR,"3624 ROY MESSER HWY, STE. 101",WHITE PINE,TN,"37890",(865)674-7806,N,Y,Y,Y,http://www.mctennessee.com/28088
"11379",FREESTANDING,550 HWY 92 SOUTH,DANDRIDGE,TN,"37725",(865)397-0397,Y,Y,Y,Y,http://www.mctennessee.com/11379
"31551",WAL*MART,2915 W. MARKET ST (WM #3829),JOHNSON CITY,TN,"37604",(423)434-4600,N,N,Y,N,http://www.mctennessee.com/31551
"3201",FREESTANDING,1710 W MARKET ST,JOHNSON CITY,TN,"37601",(423)929-2291,N,Y,Y,Y,http://www.mctennessee.com/3201
"6602",FREESTANDING,1430 2ND ST,NORTH WILKESBORO,NC,"28659",(336)667-8524,N,Y,Y,Y,http://www.mcnorthcarolina.com/6602
"17942",GAS STATION,3980 N CAROLINE NC 105,BANNER ELK,NC,"28604",(828)898-9677,N,Y,Y,Y,http://www.mcnorthcarolina.com/17942
"12249",FREESTANDING,1838 WINKLER ST,WILKESBORO,NC,"28697",(336)667-7401,N,Y,Y,Y,http://www.mcnorthcarolina.com/12249
"11429",FREESTANDING,SR 10,OCEANA,WV,"24870",(304)682-4357,N,Y,Y,Y,http://www.mcwestvirginia.com/11429
"10318",FREESTANDING,11 MARKET PL,WESTON,WV,"26452",(304)269-6465,N,Y,Y,Y,http://www.mcwestvirginia.com/10318
"6046",FREESTANDING,111 S KANAWHA ST,BUCKHANNON,WV,"26201",(304)472-6046,N,Y,Y,Y,http://www.mcwestvirginia.com/6046
"6954",FREESTANDING,RT 19 & 41 PO BOX 399,SUMMERSVILLE,WV,"26651",(304)872-2883,N,Y,Y,Y,http://www.mcwestvirginia.com/6954
"10608",FREESTANDING,1990 SUTTON LN,SUTTON,WV,"26601",(304)765-2665,N,Y,Y,Y,http://www.mcwestvirginia.com/10608
"5241",FREESTANDING,400 E CHURTON ST EXT,HILLSBOROUGH,NC,"27278",(919)732-9898,Y,Y,Y,Y,http://www.mcnorthcarolina.com/5241
"29771",WAL*MART,501 HAMPTON POINT BLVD (W*M #1191),HILLSBOROUGH,NC,"27278",(919)732-5870,N,N,Y,Y,http://www.mcnorthcarolina.com/29771
"27760",TRAVEL CNTR,1342 TROLLINGWOOD RD,MEBANE,NC,"27302",(919)304-4393,N,Y,Y,Y,http://www.mcnorthcarolina.com/27760
"12195",FREESTANDING,1050 MEBANE OAKS ROAD,MEBANE,NC,"27302",(919)563-4320,N,Y,Y,Y,http://www.mcnorthcarolina.com/12195
"24758",COLLEGE,06 BRYAN CTR,DURHAM,NC,"27708",(919)668-2404,N,N,Y,N,http://www.mcnorthcarolina.com/24758
"5446",FREESTANDING,1829 N CHURCH ST,BURLINGTON,NC,"27215",(336)227-3646,Y,Y,Y,Y,http://www.mcnorthcarolina.com/5446
"18146",FREESTANDING,3446 S. CHURCH STREET,BURLINGTON,NC,"27215",(336)585-0046,N,Y,Y,Y,http://www.mcnorthcarolina.com/18146
"27399",FREESTANDING,535 HUFFMAN MILL RD,BURLINGTON,NC,"27215",(336)584-7700,N,Y,Y,Y,http://www.mcnorthcarolina.com/27399
"30258",WAL*MART,3141 GARDEN RD (W*M #1287),BURLINGTON,NC,"27215",(336)584-3813,N,N,Y,N,http://www.mcnorthcarolina.com/30258
"33262",FREESTANDING,1471 UNIVERSITY DRIVE,BURLINGTON,NC,"27215",(336)584-4014,Y,Y,Y,Y,http://www.mcnorthcarolina.com/33262
"11213",FREESTANDING,102 MORGAN ST,DURHAM,NC,"27701",(919)688-3070,N,Y,Y,Y,http://www.mcnorthcarolina.com/11213
"4991",FREESTANDING,414 S MAIN STREET,GRAHAM,NC,27253-3356,(336)226-3490,Y,Y,Y,Y,http://www.mcnorthcarolina.com/4991
"10995",FREESTANDING,20 MAIN AVE,LOGAN,WV,"25601",(304)752-7241,Y,Y,Y,Y,http://www.mcwestvirginia.com/10995
"19777",GAS STATION,72 BLACKLOG RD,INEZ,KY,"41224",(606)298-7997,N,Y,Y,Y,http://www.mckentucky.com/19777
"25683",GAS STATION,75 NORMAN MORGAN BLVD,LOGAN,WV,"25601",(304)752-0162,N,Y,Y,Y,http://www.mcwestvirginia.com/25683
"6049",FREESTANDING,1552 E MAIN ST,OAK HILL,WV,"25901",(304)469-3833,N,Y,Y,Y,http://www.mcwestvirginia.com/6049
"34006",FREESTANDING,484  FAYETTE TOWN CENTER ROAD,FAYETTEVILLE,WV,"25840",(304)574-4734,N,Y,Y,Y,http://www.mcwestvirginia.com/34006
"10648",FREESTANDING,US HWY 60,SMITHERS,WV,"25186",(304)442-4803,N,Y,Y,Y,http://www.mcwestvirginia.com/10648
"10804",FREESTANDING,ROUTE 85,MADISON,WV,"25130",(304)369-5350,N,Y,Y,Y,http://www.mcwestvirginia.com/10804
"6105",FREESTANDING,2700 E DUPONT AVE,BELLE,WV,"25015",(304)949-6695,N,Y,Y,Y,http://www.mcwestvirginia.com/6105
"11645",FREESTANDING,6414 MACCORKIE AVE,CHARLESTON,WV,"25304",(304)925-0147,N,Y,Y,Y,http://www.mcwestvirginia.com/11645
"13488",FREESTANDING,2535 MOUNTAINEER BLVD,SOUTH CHARLESTON,WV,"25309",(304)744-9136,Y,Y,Y,Y,http://www.mcwestvirginia.com/13488
"18952",FREESTANDING,3303 MCCORKLE AVE SE,CHARLESTON,WV,"25304",(304)344-8934,N,Y,Y,Y,http://www.mcwestvirginia.com/18952
"10071",FREESTANDING,303 JEFFERSON,SOUTH CHARLESTON,WV,"25309",(304)744-5234,N,Y,Y,Y,http://www.mcwestvirginia.com/10071
"28921",FREESTANDING,1626 E. WASHINGTON ST.,CHARLESTON,WV,"25311",(304)343-4256,N,Y,N,Y,
"24885",FREESTANDING,466 EMILY DR,CLARKSBURG,WV,"26330",(304)622-2000,N,Y,Y,Y,http://www.mcwestvirginia.com/24885
"13622",FREESTANDING,19 FAIRGROUND RD,GLENVILLE,WV,"26351",(304)462-5010,N,Y,Y,Y,http://www.mcwestvirginia.com/13622
"24882",FREESTANDING,1000 DUNBAR VILLAGE PLAZA,DUNBAR,WV,"25064",(304)766-6767,N,Y,Y,Y,http://www.mcwestvirginia.com/24882
"5552",FREESTANDING,4175 STATE ROUTE 34,HURRICANE,WV,"25526",(304)757-7778,N,Y,Y,Y,http://www.mcwestvirginia.com/5552
"12676",FREESTANDING,1067 EAST MAIN ST,MILTON,WV,"25541",(304)743-0056,N,Y,Y,Y,http://www.mcwestvirginia.com/12676
"3516",FREESTANDING,ST ALBANS MALL / RT 60 PO BOX 419,SAINT ALBANS,WV,"25177",(304)727-5889,N,Y,Y,Y,http://www.mcwestvirginia.com/3516
"7931",FREESTANDING,4108 1ST AVE,NITRO,WV,"25143",(304)755-2011,N,Y,Y,Y,http://www.mcwestvirginia.com/7931
"12531",FREESTANDING,5448 BIG TYLER RD,CROSS LANES,WV,"25313",(304)776-6985,N,Y,Y,Y,http://www.mcwestvirginia.com/12531
"32534",SHARED BLDNG,7305 LYNN AVENUE,HAMLIN,WV,"25523",(304)824-1600,N,Y,N,Y,http://www.mcwestvirginia.com/32534
"17996",FREESTANDING,3403 WINFIELD RD,WINFIELD,WV,"25213",(304)586-0385,N,Y,Y,Y,http://www.mcwestvirginia.com/17996
"5986",FREESTANDING,ONA MALL 10 RING ROAD,BARBOURSVILLE,WV,"25504",(304)733-0455,N,Y,Y,Y,http://www.mcwestvirginia.com/5986
"30893",WAL*MART,3333 RT 60 EAST (WAL*MART#2244)SATELLITE,HUNTINGTON,WV,"25701",(304)522-8900,N,N,Y,Y,http://www.mcwestvirginia.com/30893
"3669",FREESTANDING,1805 PATRICK STREET PLZ,CHARLESTON,WV,"25312",(304)343-3156,N,Y,Y,Y,http://www.mcwestvirginia.com/3669
"10752",FREESTANDING,312 HURRICANE CREEK RD,HURRICANE,WV,"25526",(304)562-5977,N,Y,Y,Y,http://www.mcwestvirginia.com/10752
"14438",FREESTANDING,6400 SISSONVILLE DRIVE,CHARLESTON,WV,"25312",(304)984-1640,N,Y,Y,Y,
"7632",FREESTANDING,5178 RT 60E,HUNTINGTON,WV,"25705",(304)736-2101,Y,Y,Y,Y,http://www.mcwestvirginia.com/7632
"11256",FREESTANDING,105 CROSSINGS MALL,ELKVIEW,WV,"25071",(304)965-6981,N,Y,Y,Y,http://www.mcwestvirginia.com/11256
"12414",FREESTANDING,509 WASHINGTON ST,RAVENSWOOD,WV,"26164",(304)273-8100,N,Y,Y,Y,http://www.mcwestvirginia.com/12414
"10266",FREESTANDING,465 W MAIN ST,SPENCER,WV,"25276",(304)927-1000,Y,Y,Y,Y,http://www.mcwestvirginia.com/10266
"6055",FREESTANDING,101 NEW STONE RIDGE,RIPLEY,WV,"25271",(304)372-9611,N,Y,Y,Y,http://www.mcwestvirginia.com/6055
"13784",TRAVEL CNTR,3875 CHARLESTON ROAD,RIPLEY,WV,"25271",(304)372-6725,N,Y,Y,Y,http://www.mcwestvirginia.com/13784
"20481",FREESTANDING,335 6TH ST,POINT PLEASANT,WV,"25550",(304)675-3908,N,Y,Y,Y,http://www.mcwestvirginia.com/20481
"10027",FREESTANDING,6232 ST RT 7,PROCTORVILLE,OH,"45669",(740)886-8700,N,Y,Y,Y,http://www.mcohio.com/10027
"4871",FREESTANDING,1715 EASTERN AVE,GALLIPOLIS,OH,"45631",(740)446-1065,N,Y,Y,Y,http://www.mcohio.com/4871
"11710",FREESTANDING,US-23 NEW AND ROUTE 3,LOUISA,KY,"41230",(606)638-3336,N,Y,Y,Y,http://www.mckentucky.com/11710
"28919",GAS STATION,113 W. WASHINGTON STREET,ELLENBORO,WV,"26346",(304)869-3070,N,Y,Y,Y,http://www.mcwestvirginia.com/28919
"10779",FREESTANDING,1445 HAL GREER BLVD,HUNTINGTON,WV,"25701",(304)523-0098,N,Y,N,Y,http://www.mcwestvirginia.com/10779
"1461",FREESTANDING,2106 5TH AVE,HUNTINGTON,WV,"25703",(304)529-1490,N,Y,Y,Y,http://www.mcwestvirginia.com/1461
"31686",FREESTANDING,116 FIFTH AVENUE,HUNTINGTON,WV,"25701",(304)522-6280,N,Y,Y,Y,http://www.mcwestvirginia.com/31686
"13090",FREESTANDING,1254 S PENNSYLVANIA AVE,WELLSTON,OH,"45692",(740)384-4716,N,Y,Y,Y,http://www.mcohio.com/13090
"4724",FREESTANDING,588 E MAIN ST,JACKSON,OH,"45640",(740)286-1575,N,Y,Y,Y,http://www.mcohio.com/4724
"11566",FREESTANDING,423 W MAIN ST,POMEROY,OH,"45769",(740)992-5600,Y,Y,Y,Y,http://www.mcohio.com/11566
"24893",GAS STATION,63865 US HWY 50 WEST,MCARTHUR,OH,"45651",(740)596-0065,N,N,N,Y,
"27053",GAS STATION,197 N JACKSON ST,OAK HILL,OH,"45656",(740)682-6443,N,Y,Y,Y,http://www.mcohio.com/27053
"14339",FREESTANDING,109 STATE RTE 325 NORTH,RIO GRANDE,OH,"45674",(740)245-5156,N,Y,Y,Y,http://www.mcohio.com/14339
"1362",FREESTANDING,399 RICHLAND AVE,ATHENS,OH,"45701",(740)592-1656,N,Y,Y,Y,http://www.mcohio.com/1362
"11961",FREESTANDING,1010 WASHINGT ON BLVD,BELPRE,OH,"45714",(740)423-0024,Y,Y,Y,Y,http://www.mcohio.com/11961
"28943",FREESTANDING,3131 E. 7TH ST.,PARKERSBURG,WV,"26101",(304)424-6008,N,Y,Y,Y,http://www.mcwestvirginia.com/28943
"11715",FREESTANDING,56 FRONTAGE RD,MINERALWELLS,WV,"26150",(304)489-1815,N,Y,Y,Y,http://www.mcwestvirginia.com/11715
"5863",FREESTANDING,500 PIKE ST,MARIETTA,OH,"45750",(740)374-5400,Y,Y,Y,Y,http://www.mcohio.com/5863
"3615",FREESTANDING,1000 DIVISION ST,SOUTH PARKERSBURG,WV,"26101",(304)428-2884,Y,Y,Y,Y,http://www.mcwestvirginia.com/3615
"11220",FREESTANDING,210 3RD ST,SAINT MARYS,WV,"26170",(304)684-3600,N,Y,Y,Y,http://www.mcwestvirginia.com/11220
